# version: 0.0.1
# source: https://github.com/sublee/jyutping-data
U+456A: zaak  # 䕪
U+456B: kwai  # 䕫
U+456C: goeng  # 䕬
U+456D: cim,zim  # 䕭
U+456E: guk  # 䕮
U+456F: piu  # 䕯
U+4571: dam,ding,taau  # 䕱
U+4572: lam  # 䕲
U+4573: nei  # 䕳
U+4576: wu  # 䕶
U+4577: mei  # 䕷
U+4578: gaai  # 䕸
U+4579: cap,zap,zip  # 䕹
U+457A: cung  # 䕺
U+457B: lai  # 䕻
U+457C: nan  # 䕼
U+457D: zuk  # 䕽
U+457E: zaam  # 䕾
U+457F: ham,hon,soeng  # 䕿
U+4580: ceoi,hiu  # 䖀
U+4581: zi  # 䖁
U+4582: lyun  # 䖂
U+4583: laa  # 䖃
U+4584: zin  # 䖄
U+4585: ling  # 䖅
U+4586: zoeng  # 䖆
U+4587: wat  # 䖇
U+4588: zoek  # 䖈
U+4589: heoi  # 䖉
U+458A: zi  # 䖊
U+458B: zoek  # 䖋
U+458C: zi  # 䖌
U+458D: kin  # 䖍
U+458F: cyu  # 䖏
U+4596: haap  # 䖖
U+459A: wu  # 䖚
U+459B: sak,sok  # 䖛
U+459D: cung  # 䖝
U+459E: zau  # 䖞
U+459F: mong  # 䖟
U+45A0: zyun  # 䖠
U+45A2: miu  # 䖢
U+45A3: zau  # 䖣
U+45A4: zyun  # 䖤
U+45A5: maau  # 䖥
U+45A6: wat  # 䖦
U+45A8: sek  # 䖨
U+45A9: bit  # 䖩
U+45AB: pong  # 䖫
U+45AD: gyun  # 䖭
U+45AF: fui,kwaai  # 䖯
U+45B0: bei,pai  # 䖰
U+45B1: hong  # 䖱
U+45B2: ceon,zung  # 䖲
U+45B3: caa  # 䖳
U+45B4: ziu  # 䖴
U+45B5: kwan  # 䖵
U+45B7: hei  # 䖷
U+45B8: ngo  # 䖸
U+45B9: zoeng  # 䖹
U+45BA: siu,tiu  # 䖺
U+45BB: zaau  # 䖻
U+45BC: goek  # 䖼
U+45BD: lei  # 䖽
U+45BF: lei  # 䖿
U+45C2: fu  # 䗂
U+45C3: zan  # 䗃
U+45C4: fu,gu  # 䗄
U+45C5: coeng  # 䗅
U+45C6: gun,sung  # 䗆
U+45C7: guk  # 䗇
U+45C8: mong  # 䗈
U+45C9: coeng  # 䗉
U+45CB: mau  # 䗋
U+45CC: sing  # 䗌
U+45CD: lai  # 䗍
U+45CE: zaan,zin  # 䗎
U+45D0: si  # 䗐
U+45D2: bei,bing  # 䗒
U+45D3: cung  # 䗓
U+45D4: hau  # 䗔
U+45D5: zyun  # 䗕
U+45D6: daai,dai,zit  # 䗖
U+45D9: hon  # 䗙
U+45DA: bok  # 䗚
U+45DB: saau,suk  # 䗛
U+45DC: laau  # 䗜
U+45DD: caam  # 䗝
U+45DE: caam  # 䗞
U+45E0: syun  # 䗠
U+45E1: zin  # 䗡
U+45E2: zou  # 䗢
U+45E4: ngaau,zung  # 䗤
U+45E5: zung  # 䗥
U+45E6: fung  # 䗦
U+45E7: hong,wong  # 䗧
U+45E8: zyu  # 䗨
U+45E9: cik  # 䗩
U+45EA: ze  # 䗪
U+45EB: maa  # 䗫
U+45EC: fung  # 䗬
U+45EE: cong,song  # 䗮
U+45EF: zeon  # 䗯
U+45F0: gun  # 䗰
U+45F1: buk  # 䗱
U+45F5: goeng  # 䗵
U+45F6: laap  # 䗶
U+45F7: zi,zik  # 䗷
U+45F8: zung  # 䗸
U+45F9: ci,zi  # 䗹
U+45FA: zin  # 䗺
U+45FB: zik,zit  # 䗻
U+45FC: faan,waat  # 䗼
U+45FE: hin  # 䗾
U+45FF: ning  # 䗿
U+4600: faau,waai  # 䘀
U+4601: zit  # 䘁
U+4603: maak,mik,mong  # 䘃
U+4605: naang  # 䘅
U+4606: hin,hyun  # 䘆
U+4607: man  # 䘇
U+4608: laai,lit  # 䘈
U+4609: caam  # 䘉
U+460A: mit  # 䘊
U+460C: nik  # 䘌
U+460D: caai  # 䘍
U+460E: wan  # 䘎
U+460F: seot  # 䘏
U+4610: nuk  # 䘐
U+4611: mak  # 䘑
U+4612: co,zeoi,zyun  # 䘒
U+4614: ho,kaa  # 䘔
U+4615: hong  # 䘕
U+4617: faai,gwaan,pui  # 䘗
U+4618: zyu  # 䘘
U+4619: wai  # 䘙
U+461A: zeot  # 䘚
U+461B: gei  # 䘛
U+461C: gan  # 䘜
U+461D: zik  # 䘝
U+4620: faat,kut  # 䘠
U+4621: bei  # 䘡
U+4626: fai,nei,zyu  # 䘦
U+4628: gaau,gau  # 䘨
U+4629: ceon,jyun  # 䘩
U+462A: cung  # 䘪
U+462B: zyu  # 䘫
U+462C: zung  # 䘬
U+462D: sak,si,taai,zi  # 䘭
U+462E: song  # 䘮
U+462F: sau,sok  # 䘯
U+4631: zyu  # 䘱
U+4633: kaam  # 䘳
U+4634: zung  # 䘴
U+4635: luk  # 䘵
U+4639: ceoi  # 䘹
U+463A: zaan  # 䘺
U+463B: zuk  # 䘻
U+463C: wun  # 䘼
U+463D: ngaai  # 䘽
U+463E: gun,kong  # 䘾
U+463F: faat,gwaat  # 䘿
U+4640: bang  # 䙀
U+4641: can  # 䙁
U+4642: zung  # 䙂
U+4645: ziu  # 䙅
U+4648: hau  # 䙈
U+4649: ceon  # 䙉
U+464A: ze  # 䙊
U+464C: gui,kui  # 䙌
U+464F: bok,pok  # 䙏
U+4651: ceoi  # 䙑
U+4652: cuk,sin,tung  # 䙒
U+4653: baai  # 䙓
U+4654: aau,zaau,zat,zim  # 䙔
U+4656: bang  # 䙖
U+4659: ci  # 䙙
U+465A: niu  # 䙚
U+465B: gwaan,waan  # 䙛
U+465C: fung  # 䙜
U+465D: sit  # 䙝
U+465E: dang  # 䙞
U+465F: wai  # 䙟
U+4660: kyut  # 䙠
U+4661: kui  # 䙡
U+4662: zaang  # 䙢
U+4665: ling  # 䙥
U+4667: fan  # 䙧
U+4668: gwo  # 䙨
U+4669: mung  # 䙩
U+466A: paan  # 䙪
U+466C: zing  # 䙬
U+466D: hin  # 䙭
U+466E: gun  # 䙮
U+466F: cuk  # 䙯
U+4670: lei  # 䙰
U+4671: suk  # 䙱
U+4672: ceng,cin  # 䙲
U+4673: biu  # 䙳
U+4674: sin  # 䙴
U+4675: saai  # 䙵
U+4677: daak,kaam  # 䙷
U+4678: dak  # 䙸
U+467A: lim  # 䙺
U+467E: si  # 䙾
U+467F: mei  # 䙿
U+4680: cam,laam  # 䚀
U+4682: hak  # 䚂
U+4684: luk  # 䚄
U+4685: loi  # 䚅
U+4687: sang,sing  # 䚇
U+4689: haam,kaai  # 䚉
U+468B: waan  # 䚋
U+468E: zong  # 䚎
U+4692: so,zong  # 䚒
U+4694: baan,bin,paan  # 䚔
U+4695: laai,lak  # 䚕
U+4696: ling  # 䚖
U+4697: gong  # 䚗
U+469C: bei  # 䚜
U+469D: zeot  # 䚝
U+469F: daai  # 䚟
U+46A0: wan  # 䚠
U+46A1: soi  # 䚡
U+46A3: taai  # 䚣
U+46A5: zoek  # 䚥
U+46A7: lau  # 䚧
U+46A8: fai  # 䚨
U+46A9: faan,hiu,kiu,ziu  # 䚩
U+46AA: gwaan  # 䚪
U+46AC: leon  # 䚬
U+46AE: zing  # 䚮
U+46AF: tou  # 䚯
U+46B0: pei  # 䚰
U+46B1: caan,seon  # 䚱
U+46B2: saan  # 䚲
U+46B6: tin  # 䚶
U+46B7: zi  # 䚷
U+46B9: pei  # 䚹
U+46BA: miu,zaau,ziu  # 䚺
U+46BB: ziu  # 䚻
U+46BC: nuk  # 䚼
U+46BD: hou  # 䚽
U+46BE: nip,zaam  # 䚾
U+46C0: fan  # 䛀
U+46C1: nam  # 䛁
U+46C2: ci  # 䛂
U+46C6: zaau  # 䛆
U+46C8: hin,saai  # 䛈
U+46CC: tou  # 䛌
U+46CD: fai  # 䛍
U+46CF: nei  # 䛏
U+46D0: ci  # 䛐
U+46D1: mat  # 䛑
U+46D2: bin  # 䛒
U+46D3: gam,ham  # 䛓
U+46D4: naa  # 䛔
U+46D5: naa,zyu  # 䛕
U+46D6: zaai  # 䛖
U+46D8: zaam,zim  # 䛘
U+46D9: cuk  # 䛙
U+46DC: seon  # 䛜
U+46DE: hon  # 䛞
U+46DF: gap  # 䛟
U+46E0: daau  # 䛠
U+46E1: waa  # 䛡
U+46E2: tuk  # 䛢
U+46E4: cuk,zok  # 䛤
U+46E5: hei  # 䛥
U+46E6: zung  # 䛦
U+46E7: mai  # 䛧
U+46E8: seon  # 䛨
U+46E9: kui,ok,wu  # 䛩
U+46EA: kung  # 䛪
U+46EB: zoeng  # 䛫
U+46EC: tou  # 䛬
U+46ED: hang  # 䛭
U+46EE: gaau,saat  # 䛮
U+46EF: geoi  # 䛯
U+46F0: wan  # 䛰
U+46F2: man  # 䛲
U+46F3: zim  # 䛳
U+46F5: sau  # 䛵
U+46F6: loi,lok  # 䛶
U+46F7: zyun  # 䛷
U+46F8: zaam  # 䛸
U+46FA: gaai  # 䛺
U+46FB: zaau  # 䛻
U+46FC: wai  # 䛼
U+46FD: cap  # 䛽
U+46FE: sou  # 䛾
U+46FF: gaak  # 䛿
U+4700: nou  # 䜀
U+4701: haai  # 䜁
U+4703: deoi  # 䜃
U+4704: ci  # 䜄
U+4706: nip,zip  # 䜆
U+4707: gwan  # 䜇
U+4708: cau  # 䜈
U+470A: zou  # 䜊
U+470C: lyun  # 䜌
U+470D: liu  # 䜍
U+470E: lou  # 䜎
U+4711: mung,wu  # 䜑
U+4712: ou  # 䜒
U+4713: sip  # 䜓
U+4714: ceoi,neot  # 䜔
U+4716: dam,tam  # 䜖
U+4718: ging  # 䜘
U+471A: daap  # 䜚
U+471B: cam,dan,sang,zan  # 䜛
U+471E: zaai,zi  # 䜞
U+471F: caam,cam  # 䜟
U+4720: zi  # 䜠
U+4723: aau,waa,zaan,zin  # 䜣
U+4725: daan  # 䜥
U+4727: nou  # 䜧
U+4729: zin  # 䜩
U+472B: waang  # 䜫
U+472C: caai,zaau  # 䜬
U+472D: zeon  # 䜭
U+472E: lou  # 䜮
U+472F: guk  # 䜯
U+4732: laai,lip  # 䜲
U+4734: si  # 䜴
U+4735: cek,si,zik  # 䜵
U+4736: hong  # 䜶
U+4737: cam  # 䜷
U+4739: cuk  # 䜹
U+473B: si  # 䜻
U+473D: zyu,zyun  # 䜽
U+473E: zaam  # 䜾
U+4740: lau  # 䝀
U+4741: lou  # 䝁
U+4742: syu  # 䝂
U+4744: soeng  # 䝄
U+4746: fat  # 䝆
U+4747: fui,gwai,kut  # 䝇
U+4748: aak,ak  # 䝈
U+474B: ceoi,zung  # 䝋
U+474D: gwaan  # 䝍
U+474E: teon  # 䝎
U+474F: lau  # 䝏
U+4750: coek,do,zit,zuk  # 䝐
U+4751: cung  # 䝑
U+4753: lip  # 䝓
U+4754: fun  # 䝔
U+4756: coek,tiu,zau,zoek  # 䝖
U+4757: zaau  # 䝗
U+4758: ngaai  # 䝘
U+475A: nei  # 䝚
U+475B: bo,fu  # 䝛
U+475C: syun  # 䝜
U+475D: zi  # 䝝
U+475E: hou  # 䝞
U+475F: at,bit,faat,maat  # 䝟
U+4760: zyun  # 䝠
U+4761: maan  # 䝡
U+4762: maan  # 䝢
U+4763: keoi  # 䝣
U+4764: lou  # 䝤
U+4765: hou  # 䝥
U+4768: zin  # 䝨
U+4769: zan  # 䝩
U+476B: zok  # 䝫
U+476D: gau  # 䝭
U+476E: seon,zyun  # 䝮
U+476F: zi  # 䝯
U+4772: zeon  # 䝲
U+4774: zai  # 䝴
U+4777: zi  # 䝷
U+4779: zyun  # 䝹
U+477A: gun  # 䝺
U+477B: ceoi,geoi  # 䝻
U+477C: cing,tiu,zing  # 䝼
U+477E: fu  # 䝾
U+477F: gwai  # 䝿
U+4780: hau  # 䞀
U+4781: an,zan,zing  # 䞁
U+4782: nyun,zyun  # 䞂
U+4783: zi  # 䞃
U+4784: biu  # 䞄
U+4785: zi  # 䞅
U+4786: so  # 䞆
U+4787: zi  # 䞇
U+4788: gwai  # 䞈
U+4789: sing  # 䞉
U+478C: sit  # 䞌
U+478D: cing,zing  # 䞍
U+4791: hung  # 䞑
U+4792: dung  # 䞒
U+4793: cing  # 䞓
U+4794: mei  # 䞔
U+4795: zyu  # 䞕
U+4797: caai  # 䞗
U+4798: gat  # 䞘
U+479C: fu  # 䞜
U+479D: zuk  # 䞝
U+479E: faat,maan  # 䞞
U+479F: bak  # 䞟
U+47A1: tan  # 䞡
U+47A2: zaa,zok  # 䞢
U+47A3: cak  # 䞣
U+47A6: haak  # 䞦
U+47A7: hau  # 䞧
U+47A8: kwai  # 䞨
U+47AA: zoeng  # 䞪
U+47AC: taau,zyu  # 䞬
U+47B3: baak  # 䞳
U+47B6: tik  # 䞶
U+47B7: aang,faat,gwaat  # 䞷
U+47B8: fu  # 䞸
U+47B9: wang,wong  # 䞹
U+47BB: zung  # 䞻
U+47BC: cyun,zan,zat  # 䞼
U+47BD: sok  # 䞽
U+47BE: daai,zaai  # 䞾
U+47BF: hin  # 䞿
U+47C2: man  # 䟂
U+47C3: caam,cam,zaam  # 䟃
U+47C6: bat  # 䟆
U+47C7: gei  # 䟇
U+47C9: zuk  # 䟉
U+47CD: bin  # 䟍
U+47CF: lik  # 䟏
U+47D0: hip,lik  # 䟐
U+47D1: zoek  # 䟑
U+47D2: hyut,kyun  # 䟒
U+47D3: ding  # 䟓
U+47D4: fu  # 䟔
U+47D5: caa,zaai  # 䟕
U+47D6: cang  # 䟖
U+47D7: se,si,zai  # 䟗
U+47D9: caai  # 䟙
U+47DA: kei  # 䟚
U+47DC: nap  # 䟜
U+47DD: tau  # 䟝
U+47DE: cyu  # 䟞
U+47DF: cyut,zung  # 䟟
U+47E0: zyut  # 䟠
U+47E1: daai  # 䟡
U+47E2: caan,sung  # 䟢
U+47E4: bit  # 䟤
U+47E6: bat  # 䟦
U+47E7: tin,zing  # 䟧
U+47E8: man  # 䟨
U+47E9: fui,geoi,hai,koek  # 䟩
U+47EA: fung  # 䟪
U+47EB: caang,jaang,zing  # 䟫
U+47ED: tou  # 䟭
U+47EE: fuk  # 䟮
U+47EF: kut  # 䟯
U+47F1: ci,cuk,zik  # 䟱
U+47F4: ngan,zaan  # 䟴
U+47F5: kau  # 䟵
U+47F6: co  # 䟶
U+47F8: kwai  # 䟸
U+47FA: bui  # 䟺
U+47FC: mou  # 䟼
U+47FD: so  # 䟽
U+47FF: luk  # 䟿
U+4800: cang,tong  # 䠀
U+4801: zai  # 䠁
U+4802: co  # 䠂
U+4803: loeng  # 䠃
U+4806: coeng  # 䠆
U+4809: wun  # 䠉
U+480A: faai  # 䠊
U+480B: bei,pe  # 䠋
U+480E: aak,ak  # 䠎
U+480F: kwaai  # 䠏
U+4812: wu  # 䠒
U+4814: maai,seoi  # 䠔
U+4817: cau  # 䠗
U+4819: paau,pong  # 䠙
U+481A: maat  # 䠚
U+481B: ziu  # 䠛
U+481C: zung  # 䠜
U+481E: cuk  # 䠞
U+4822: mung  # 䠢
U+4823: syun  # 䠣
U+4825: bit  # 䠥
U+4826: ci,si,zi  # 䠦
U+4828: zim  # 䠨
U+4829: gui  # 䠩
U+482A: dyun  # 䠪
U+482C: dang  # 䠬
U+482D: hon,lai,lan,maan  # 䠭
U+482E: hau,taang  # 䠮
U+482F: zoek  # 䠯
U+4830: kyun  # 䠰
U+4831: zuk  # 䠱
U+4832: ling  # 䠲
U+4835: fu,kwaai,waa  # 䠵
U+4836: se  # 䠶
U+4837: tiu  # 䠷
U+4839: haai  # 䠹
U+483B: kung  # 䠻
U+483E: sim,sin  # 䠾
U+483F: kui  # 䠿
U+4840: zin  # 䡀
U+4841: lung  # 䡁
U+4843: lik  # 䡃
U+4845: ceon  # 䡅
U+4847: waat,zyut  # 䡇
U+4848: gau,hei  # 䡈
U+484A: faan  # 䡊
U+484B: gei,kei,zik  # 䡋
U+484C: wang  # 䡌
U+484D: bak,fu  # 䡍
U+484E: lou  # 䡎
U+484F: waang,wang,wui,zyun  # 䡏
U+4850: to  # 䡐
U+4851: man  # 䡑
U+4852: tin  # 䡒
U+4853: hin  # 䡓
U+4855: cing  # 䡕
U+4857: gung  # 䡗
U+4858: tin  # 䡘
U+4859: long  # 䡙
U+485C: luk  # 䡜
U+485D: jyun  # 䡝
U+485F: bei,fu,pei  # 䡟
U+4861: gai,ham  # 䡡
U+4862: pin  # 䡢
U+4864: zeoi,zyu  # 䡤
U+4865: zung  # 䡥
U+4866: song  # 䡦
U+4867: wu  # 䡧
U+4869: haam,haang  # 䡩
U+486A: ceoi,sin,zeoi  # 䡪
U+486C: maan  # 䡬
U+486D: saau  # 䡭
U+486E: zung  # 䡮
U+486F: cung,zung  # 䡯
U+4870: fok,guk,huk,keoi  # 䡰
U+4871: zyun  # 䡱
U+4872: dan  # 䡲
U+4873: si  # 䡳
U+4874: cong,cung  # 䡴
U+4875: seoi  # 䡵
U+4876: pei  # 䡶
U+4879: zaap,zi,zik  # 䡹
U+487A: wai  # 䡺
U+487B: maan  # 䡻
U+487C: ling  # 䡼
U+487E: ngaai  # 䡾
U+487F: ling  # 䡿
U+4880: gaat  # 䢀
U+4881: zyut  # 䢁
U+4882: lip  # 䢂
U+4883: ngai  # 䢃
U+4884: saai  # 䢄
U+4885: san  # 䢅
U+4887: zung  # 䢇
U+4888: saan  # 䢈
U+4889: nung  # 䢉
U+488A: zaau  # 䢊
U+488B: gau,gei  # 䢋
U+488D: fong  # 䢍
U+488E: gei  # 䢎
U+4890: cou,cuk  # 䢐
U+4892: gaau  # 䢒
U+4893: zyu  # 䢓
U+4894: hap  # 䢔
U+4895: aau,zuk,zung  # 䢕
U+4896: gwaai,leot,waat  # 䢖
U+4897: kuk  # 䢗
U+4899: bai,bak  # 䢙
U+489A: gang  # 䢚
U+489B: gwing  # 䢛
U+489C: gwai  # 䢜
U+489D: aa  # 䢝
U+489F: zaau  # 䢟
U+48A0: sung  # 䢠
U+48A3: ziu  # 䢣
U+48A4: seoi,seot  # 䢤
U+48A5: zin  # 䢥
U+48A6: seot  # 䢦
U+48A7: liu  # 䢧
U+48A8: sung  # 䢨
U+48A9: zyu  # 䢩
U+48AA: hiu  # 䢪
U+48AB: ceoi  # 䢫
U+48AC: cin  # 䢬
U+48AD: sin  # 䢭
U+48AE: leoi  # 䢮
U+48AF: leon  # 䢯
U+48B0: tik  # 䢰
U+48B1: duk  # 䢱
U+48B3: gei  # 䢳
U+48B4: cin  # 䢴
U+48B5: fun,waan,waat  # 䢵
U+48B6: bong  # 䢶
U+48BA: ceot  # 䢺
U+48BB: san  # 䢻
U+48BC: cung,gung  # 䢼
U+48BD: hong  # 䢽
U+48BF: on  # 䢿
U+48C0: ngaai  # 䣀
U+48C1: zyu  # 䣁
U+48C2: loi  # 䣂
U+48C4: tou  # 䣄
U+48C5: san  # 䣅
U+48C7: kau  # 䣇
U+48C8: hong,lung  # 䣈
U+48CA: dong  # 䣊
U+48CB: coi  # 䣋
U+48CC: dai  # 䣌
U+48CD: zim  # 䣍
U+48CE: ci,zi  # 䣎
U+48CF: gung  # 䣏
U+48D0: zing  # 䣐
U+48D1: cin  # 䣑
U+48D4: caau,lik,so,zeon  # 䣔
U+48D5: maa  # 䣕
U+48D6: maa  # 䣖
U+48D8: tong  # 䣘
U+48DA: lau  # 䣚
U+48DB: sat  # 䣛
U+48DD: cyu,tou  # 䣝
U+48DE: ngok  # 䣞
U+48E0: taai  # 䣠
U+48E3: dong  # 䣣
U+48E5: bei  # 䣥
U+48E6: laai,leoi  # 䣦
U+48E7: zik  # 䣧
U+48E8: seon  # 䣨
U+48E9: seon,sung,zaan  # 䣩
U+48EC: gwo,lo  # 䣬
U+48ED: tai  # 䣭
U+48EF: tin  # 䣯
U+48F0: geoi,hai  # 䣰
U+48F1: zyu  # 䣱
U+48F3: si  # 䣳
U+48F4: heoi  # 䣴
U+48F5: nei  # 䣵
U+48F6: tim  # 䣶
U+48F7: zyu  # 䣷
U+48F9: fat  # 䣹
U+48FA: gyun  # 䣺
U+48FC: loeng  # 䣼
U+48FD: zi  # 䣽
U+4901: dam  # 䤁
U+4902: mei,mui  # 䤂
U+4903: zaam  # 䤃
U+4904: min,mung,zyun  # 䤄
U+4906: kwai  # 䤆
U+4907: sau  # 䤇
U+4908: hei  # 䤈
U+4909: mat  # 䤉
U+490A: maau,zung  # 䤊
U+490B: gwok,wik  # 䤋
U+490C: coeng  # 䤌
U+490F: pei  # 䤏
U+4911: ngong,ong  # 䤑
U+4913: mung  # 䤓
U+4914: cin,gap,sim,zim,zit  # 䤔
U+4916: bou  # 䤖
U+491A: lap,lei  # 䤚
U+491B: kau  # 䤛
U+491C: deon  # 䤜
U+491D: ngang  # 䤝
U+491E: wan  # 䤞
U+4920: zi  # 䤠
U+4921: zim  # 䤡
U+4923: lyut  # 䤣
U+4925: gwai  # 䤥
U+4926: zyut  # 䤦
U+4927: waai  # 䤧
U+4928: paan,pik,wan  # 䤨
U+492A: do  # 䤪
U+492B: caam  # 䤫
U+492C: so  # 䤬
U+492D: sik  # 䤭
U+492F: zing,zoeng  # 䤯
U+4930: jing  # 䤰
U+4931: sai  # 䤱
U+4933: ze  # 䤳
U+4934: ham  # 䤴
U+4935: fei  # 䤵
U+4937: aam,zim  # 䤷
U+4938: zyun  # 䤸
U+4939: saau,suk,zip  # 䤹
U+493A: gan  # 䤺
U+493B: do  # 䤻
U+493C: sin  # 䤼
U+493D: gwaan  # 䤽
U+493E: tou  # 䤾
U+493F: hiu,kit  # 䤿
U+4941: ham  # 䥁
U+4942: mung  # 䥂
U+4945: kam  # 䥅
U+4946: kam  # 䥆
U+4947: sin  # 䥇
U+4948: mou  # 䥈
U+4949: zyun  # 䥉
U+494A: coeng  # 䥊
U+494B: baang,bong,pang  # 䥋
U+494C: tip,zing  # 䥌
U+494D: zi  # 䥍
U+494E: seon  # 䥎
U+494F: zyu  # 䥏
U+4950: mau  # 䥐
U+4951: faan  # 䥑
U+4952: goeng  # 䥒
U+4953: kei  # 䥓
U+4954: suk  # 䥔
U+4956: tin  # 䥖
U+4957: fun  # 䥗
U+4958: co,cok,cou  # 䥘
U+4959: seoi  # 䥙
U+495A: co,zo  # 䥚
U+495B: git  # 䥛
U+495C: gan  # 䥜
U+495D: ou  # 䥝
U+495E: giu  # 䥞
U+4960: saam,zaam  # 䥠
U+4961: zi,zip  # 䥡
U+4963: zok  # 䥣
U+4964: bok,bou,cit,fuk  # 䥤
U+4965: lim  # 䥥
U+4967: syun  # 䥧
U+4968: leoi  # 䥨
U+4969: mei  # 䥩
U+496A: hin  # 䥪
U+496B: diu,tit  # 䥫
U+496C: baat,bok,hot  # 䥬
U+496D: zing  # 䥭
U+496E: zuk  # 䥮
U+496F: baa  # 䥯
U+4970: mong  # 䥰
U+4971: se  # 䥱
U+4972: aau  # 䥲
U+4973: zaau  # 䥳
U+4974: teon,zeon,zyun  # 䥴
U+4975: hiu  # 䥵
U+4976: lik,loek  # 䥶
U+4977: lou,zan,zat  # 䥷
U+4978: nei  # 䥸
U+497A: ze  # 䥺
U+497D: put  # 䥽
U+497E: se  # 䥾
U+4981: bong  # 䦁
U+4982: sin  # 䦂
U+4983: coeng,pai,zi,zoek  # 䦃
U+4985: sin  # 䦅
U+4986: fok,mong  # 䦆
U+4987: gai  # 䦇
U+4988: ze  # 䦈
U+4989: sei,si  # 䦉
U+498B: ngou  # 䦋
U+498E: gun  # 䦎
U+4992: dong  # 䦒
U+4993: zim  # 䦓
U+4994: taan  # 䦔
U+4995: ping  # 䦕
U+4997: gwik,kwik  # 䦗
U+4998: haan  # 䦘
U+4999: zi  # 䦙
U+499A: kut  # 䦚
U+499B: zaang  # 䦛
U+499C: ng  # 䦜
U+499E: zeon  # 䦞
U+499F: ceoi  # 䦟
U+49A0: ci,zi  # 䦠
U+49A1: wun  # 䦡
U+49A2: fut  # 䦢
U+49A5: han,kaa,kok  # 䦥
U+49A6: haam,kaam,sik  # 䦦
U+49A7: zik  # 䦧
U+49A8: laan  # 䦨
U+49AB: zing  # 䦫
U+49AF: zi  # 䦯
U+49B0: gau  # 䦰
U+49B1: wai  # 䦱
U+49B2: zim  # 䦲
U+49B4: zik  # 䦴
U+49B6: zaang  # 䦶
U+49B7: ceoi  # 䦷
U+49B9: saap,sou,zak  # 䦹
U+49BA: cap,ding  # 䦺
U+49BB: zi  # 䦻
U+49BC: kyut  # 䦼
U+49BD: zeoi  # 䦽
U+49BE: waan  # 䦾
U+49C2: ziu  # 䧂
U+49C3: tin  # 䧃
U+49C4: aak,gok  # 䧄
U+49C5: zi  # 䧅
U+49C6: hung  # 䧆
U+49C7: zi  # 䧇
U+49C9: lei  # 䧉
U+49CB: hin  # 䧋
U+49CC: seoi  # 䧌
U+49CD: gwik  # 䧍
U+49D0: gwik,gwok,wong  # 䧐
U+49D1: taai  # 䧑
U+49D2: loi  # 䧒
U+49D3: zau  # 䧓
U+49D4: nim  # 䧔
U+49D5: sing,wik  # 䧕
U+49D6: cin  # 䧖
U+49D8: saai,syun  # 䧘
U+49D9: ling  # 䧙
U+49DA: hou  # 䧚
U+49DB: bong  # 䧛
U+49DC: cang,tong  # 䧜
U+49DD: ci,lei  # 䧝
U+49DE: maa  # 䧞
U+49DF: haam  # 䧟
U+49E0: seon,zyun  # 䧠
U+49E1: zung  # 䧡
U+49E2: keoi  # 䧢
U+49E3: zaan  # 䧣
U+49E4: buk  # 䧤
U+49E5: wai  # 䧥
U+49E6: wai  # 䧦
U+49E7: ai,ngai  # 䧧
U+49E8: zip  # 䧨
U+49EB: hou  # 䧫
U+49EC: baai  # 䧬
U+49EE: hin  # 䧮
U+49EF: caam  # 䧯
U+49F1: gaau,kaau  # 䧱
U+49F2: gon  # 䧲
U+49F3: ci,zeoi  # 䧳
U+49F4: zi  # 䧴
U+49F5: zaam,zaan  # 䧵
U+49F6: bak,but,git,kit  # 䧶
U+49F8: gu,zing  # 䧸
U+49F9: zing  # 䧹
U+49FA: hung  # 䧺
U+49FB: gap  # 䧻
U+49FC: huk  # 䧼
U+49FE: syu  # 䧾
U+49FF: coek,zak  # 䧿
U+4A00: dek  # 䨀
U+4A01: mou  # 䨁
U+4A02: cau  # 䨂
U+4A04: aam,an  # 䨄
U+4A05: liu  # 䨅
U+4A06: bai  # 䨆
U+4A07: soeng  # 䨇
U+4A08: ban  # 䨈
U+4A09: zing  # 䨉
U+4A0B: zoek  # 䨋
U+4A0C: bok,fu  # 䨌
U+4A0D: zing  # 䨍
U+4A0E: wang  # 䨎
U+4A0F: cek,ci,maan  # 䨏
U+4A10: haap  # 䨐
U+4A11: tai  # 䨑
U+4A12: wu  # 䨒
U+4A13: leoi  # 䨓
U+4A14: bok  # 䨔
U+4A15: wu  # 䨕
U+4A16: zai  # 䨖
U+4A17: fu  # 䨗
U+4A18: sin  # 䨘
U+4A19: zaam  # 䨙
U+4A1A: fat  # 䨚
U+4A1B: sik  # 䨛
U+4A1C: baang,wik  # 䨜
U+4A1D: cing  # 䨝
U+4A1E: zyu  # 䨞
U+4A1F: waa  # 䨟
U+4A20: oi,piu  # 䨠
U+4A21: ham  # 䨡
U+4A22: daam  # 䨢
U+4A23: gaak  # 䨣
U+4A24: dik  # 䨤
U+4A25: soeng  # 䨥
U+4A26: pong  # 䨦
U+4A27: zaam  # 䨧
U+4A28: zaa,zeoi  # 䨨
U+4A29: ling  # 䨩
U+4A2A: mai,mo  # 䨪
U+4A2B: maak,maan  # 䨫
U+4A2C: lim  # 䨬
U+4A2D: siu,tou  # 䨭
U+4A2E: syut  # 䨮
U+4A2F: zaan,zang  # 䨯
U+4A30: bun,fuk,pak,pok  # 䨰
U+4A31: fuk  # 䨱
U+4A33: hei  # 䨳
U+4A34: deoi,hau  # 䨴
